,Recipe_ID,Recipe_Name,About,Category,Cook Time,Servings,Medical Bg,Vitamin,Calorie,Protein,Calcium,Iron,Carbohydrate,Fat,Ingredients,Procedure
0,1.0,immunity chicken soup,This easy soup is full of immunity boosting foods: vitamin C rich kale  vitamin D enhanced mushrooms  zinc containing chicken and chickpeas  and antioxidant packed garlic. Plus  the hot  steamy broth and a hint of pepper heat get your nose running great for flushing out sinuses and potentially staving off an infection. It s a big pot of broth soup that you can make ahead and enjoy for a couple of days; the flavour just gets better over time. You may be wary of the large amount of garlic  but keep in mind that it mellows considerably after being cooked. Though we love using bone in chicken breasts here  you can also swap in 3 cups shredded rotisserie chicken breast in a pinch  be aware that it will add more sodium .,Soups,30 min,8,None,C D,253,28g ,116g,2mg,22g,6.5g,2 tablespoons olive oil 1 1/2 cups chopped onion 3 celery stalks  thinly sliced 2 large carrots  thinly sliced 1 pound presliced vitamin D enhanced mushrooms  such as Monterey Mushrooms  10 medium garlic cloves  minced 8 cups unsalted chicken stock  such as Swanson  4 thyme sprigs 2 bay leaves 1  15 oz.  can unsalted chickpeas  drained 2 pounds skinless  bone in chicken breasts 1 1/2 teaspoons kosher salt 1/2 teaspoon crushed red pepper 12 ounces curly kale  stems removed  leaves torn,Step 1 :Heat oil in a large Dutch oven over medium. Add onion  celery  and carrots; cook  stirring occasionally  5 minutes. Add mushrooms and garlic; cook  stirring often  3 minutes. Stir in stock  thyme  bay leaves  and chickpeas; bring to a simmer. Add chicken  salt  and red pepper; cover and simmer until chicken is done  about 25 minutes. Step 2 Remove chicken from Dutch oven; cool slightly. Shred meat with 2 forks; discard bones. Stir chicken and kale into soup; cover and simmer until kale is just tender  about 5 minutes. Discard thyme sprigs and bay leaves.
1,2.0,bell pepper soup,This Soup has nutritious  immune system boosting ingredients that helps us to be as healthy as possible. If you look below  you will see how all of the ingredients in this tasty  creamy soup that also happens to be very comforting!,Soups,55 min,6,None,A C E,None,None,None,None,None,None,1/4 cup coconut oil  6 cloves garlic  1 tablespoon ginger  1 yellow onion  chopped  ? cup slivered almonds  2 tablespoons turmeric  2 tablespoons curry powder  2 red bell peppers  seeded and rough chopped  1 pound sweet potatoes peeled and chopped   2 bay leaf  6 cups vegetable broth  Kosher salt and black pepper. For garnishing with olive oil  black pepper  chives and avocado chunks,Step:1 In a large pot over medium heat  add the coconut oil with the garlic  ginger  onion  almonds  turmeric and curry powder and stir to mix everything well and cook until tender  about 5 minutes. Step: 2 Add the bell pepper and sweet potatoes and add the bay leaf and then add the vegetable broth to cover everything. Bring it to a simmer and then add a lid and turn the heat to low. Step: 3 Simmer for 30 minutes until the sweet potatoes are tender. Set the bay leaf aside and then working in batches  puree the soup until creamy and smooth and then transfer them back to the pot. Step: 4 Add the bay leaf back to the soup and simmer for another 15 minutes. Season to taste with kosher salt and black pepper.
2,3.0,sweet potato soup,This immunity boosting soup is made with red lentils  sweet potatoes  and chickpeas for a filling and comforting meal! It s a great way to keep your immune system healthy during cold and flu season!,Soups,20 min,6,None,A C,241,12g,None,None,40.1g,4.6g,1 tablespoon olive oil  1 yellow onion  diced  6 cloves garlic  minced  1/2 teaspoon freshly grated ginger  1 teaspoon turmeric  1/2 teaspoon paprika  1 tablespoon lemon juice  1 large sweet potato  about 1/2 lb  diced into 1/2  cubes  1 15oz can chickpeas  rinsed and drained  1 cup red lentils  uncooked and rinsed   5 cups vegetable broth  1/2 cup kale  torn into 1  pieces   Salt to taste,Step: 1 In a large pot or dutch oven  heat the olive oil over medium heat for 1 minute. Step: 2 Add the onion and cook over medium heat for 8 minutes  stirring occasionally. Step: 3 Add the garlic and ginger and continue to cook for 1 minute until fragrant. Step: 4 Add the turmeric and paprika and continue to cook for 1 minute. Step: 5 Add the lemon juice  sweet potatoes  chickpeas  red lentils  and vegetable broth and bring to a boil. Step: 6 Once the soup begins to boil  reduce the heat to low and simmer for 15 20 minutes until the sweet potato is soft. Step: 7 Add kale and continue to cook for 2 3 minutes until the kale has softened and wilted slightly. Step: 8 Season with salt to taste.
3,4.0,vietnamese soup,This Vietnamese soup  called pho  pronounced  fuh    doesn t have to be relegated to lunch or dinner. In fact  it s also commonly eaten as a hearty  satisfying breakfast.,Soups,None,4,None,None,455,24g,None,None,73g,7g,250 grams dried rice noodles  8 cups chicken stock  2 boneless skinless chicken breasts  1/2 cup mint leaves  1/2 cup coriander leaves  1/2 cup basil leaves  1/2 cup bean sprouts  2 red chillies seeded and finely sliced  1/2 cup thinly sliced shallots  1 lime quartered  2 tbsp fish sauce  optional ,Step: 1 Place rice noodles in a large bowl and cover with warm water. Soak for half an hour until soft; drain. Step: 2 Meanwhile  pour chicken stock into a large saucepan over medium heat and bring to a rolling boil. Step: 3 Reduce heat and set aside. Step: 4 Fill another saucepan with water and bring to a boil. Step: 5 Heat noodles in the boiling water for about 10 seconds  then remove and divide equally among four serving bowls. Step: 6 Place chicken slices into a sieve and blanch in the boiling water for about two minutes  or until cooked. Discard water. Step: 7 Place cooked chicken on top of the noodles  and then pour chicken stock over top. Step: 8 Place cooked chicken on top of the noodles  and then pour chicken stock over top. Step: 9 Garnish each bowl with lime.
4,5.0,classic garlic and tomato soup,Grandmothers often said garlic was good for what ails you  and we now know they were right. This tomato garlic soup uses 10 cloves  but because garlic mellows as it cooks  it has a mild  slightly sweet flavour.,Soups,None,6,None,None,None,None,None,None,None,None,1 3/4 cups low sodium beef broth  10 garlic cloves minced  4 medium tomatoes cored  peeled  seeded and chopped  2 yellow onions quarter and thinly sliced  1/4 tsp salt  1/4 tsp black pepper  1/4 cup fresh parsley minced  1/2 tsp sugar  1 tbsp butter  1 tbsp oil  1 cup low sodium tomato sauce  1 tsp dried thyme,Step: 1 In a large non stick saucepan over medium low heat  melt butter and heat oil. Step: 2 Add onion and garlic and saute 25 minutes or until onions are very soft and golden. Step: 3 Stir in tomatoes  broth  tomato sauce  thyme  bay leaf  sugar  salt and pepper. Step: 4 Bring to boil then reduce heat and simmer the tomato garlic soup  covered  for 15 minutes. Step: 5 Remove bay leaf and stir in parsley.
5,6.0,south american style beef and pepper soup,In this hearty recipe  lean pieces of beef are simmered slowly in a rich  spicy tomato and red pepper broth.,Soups,45 min,4,None,None,381,37g,None,None,33g,9.5g,500 grams lean stewing beef sliced into 1cm strips  50 grams chorizo sausage skinned and diced  4 oz char grilled red peppers drained and thinly sliced  2 cups frozen corn kernels  2 tsp chopped parsley  1 can diced tomatoes  1 tsp dried oregano  1 tsp paprika,Step: 1 Fry the chorizo in a heavy pot or flameproof casserole dish over a medium heat for about 5 minutes until some of the fat is released and the chorizo is slightly crispy. Step: 2 Using a slotted spoon  transfer the chorizo to a bowl  leaving the flavoured oil in the pot. This will add flavour to the soup with no need to add any extra oil. Step: 3 Return the pot to the heat and add the beef. Cook  stirring occasionally  for about 10 minutes until evenly browned. Step: 4 Return the chorizo to the pot with the tomatoes and their juice  peppers and water. Bring to a boil  and then stir in the lima beans  corn  oregano and paprika. Step: 5 Reduce the heat  cover and simmer over a low heat for 30 minutes until the beef is tender. Step: 6 Season to taste and serve scattered with parsley.
6,7.0,creamy sweet potato,Embrace the winter cold with this healthy  creamy sweet potato soup. This delicious soup can be served as a main course with toasted baguette slices.,Soups,25 min,4,None,A,260,None,64mg,None,None,12g,4 cups chopped sweet potatoes peeled  4 cups chicken stock  2 tbsp chopped coriander  2 tbsp vegetable oil  1 cup chopped onion  1 cup chopped carrots  1 tsp ground cumin  1 tsp ground coriander seeds  1 tsp mild Indian curry paste  1/2 cups coconut milk  2 tsp lemon juice,Step: 1 Heat oil in a pot over medium heat. Add onions and saute for 2 minutes or until beginning to soften. Add carrots and sweet potato and saute for 5 minutes more. Step: 2 Cover  turn heat to low and simmer for 18 to 20 minutes or until vegetables are very soft. Step: 3 Puree with an immersion blender  food processor or in a blender until smooth. Step: 4 Season with salt and pepper to taste and stir in lemon juice and coriander. Step: 5 To make the soup spicier  add some red chilli flakes. For an extra hit of protein  add 1/4 cup of red lentils to the chicken stock.
7,8.0,chicken and green tea soup,Take advantage of green tea s incredible amount of health benefits with this tasty soup.,Soups,25 min,4,None,None,381,45g,None,None,21g,12g,500 grams boneless skinless chicken breasts cooked  5 cups water  4 green tea bags  1 cup cooked brown rice  1 stalk lemon grass  1 cup frozen shelled edamame  1 cup sliced mushrooms  1 large carrot sliced into matchsticks  1/2 tsp sea salt  1/2 tsp red chilli flakes  1/4 tsp black pepper  1 tbsp sesame oil,Step: 1 In a large saucepan  bring water to a boil. Turn off heat  add tea bags and lemon grass  and steep for 15 minutes. Step: 2 Remove solids from broth  bring back to a simmer and add edamame  mushrooms  carrot  salt  chilli flakes  if using  and pepper; cook for five minutes. Step: 3 Add shredded chicken breast  brown rice and sesame oil; heat two minutes.
8,9.0,rustic portobello mushroom soup,The earthy flavour of the large  dark mushrooms in this soup is given a lift by garlic  parsley and mace.,Soups,30 min ,4 6,None,D,None,None,None,None,None,None,790 grams Portobello mushrooms cleaned and chopped  5 cups vegetable stock  3 slices country style bread  2 tbsps olive oil  1/2 small onion chopped  1/2 small garlic minced  1 pinch ground nutmeg  3 parsley sprigs chopped  Salt and pepper,Step: 1 In a large saucepan over medium high heat  bring stock to boil. Meanwhile  in a medium bowl  soak bread in a small amount of cold water. Step: 2 Heat oil in another large saucepan over medium heat. Add onion and saute 3 minutes or until golden. Add garlic and saute 1 minute. Add mushrooms and saute 3 minutes or until they release their liquid. Stir in parsley. Step: 3 Squeeze as much water as possible from bread and add to mushroom mixture. Add stock and nutmeg and bring to boil. Reduce heat and simmer  partially covered  15 to 20 minutes. Step: 4 Working in batches if necessary  transfer mushroom soup to a blender or food processor  cover and puree until creamy but still slightly grainy. Return to pan  add salt and pepper  and cook until heated through.
9,10.0,lemon chicken orzo soup with kale,This healthy  easy soup is loaded with vegetables  protein and fiber to keep you full and fueled. Serve this winter soup topped with a sprinkle of Parmesan cheese  and a side of garlic toast.,Soups,40 min,6,Low Added Sugars  Low Calorie,A C,245,21.1g,57 mg,1 mg,24.2g,7g,2 tablespoons extra virgin olive oil  divided  1 pound boneless  skinless chicken breasts  trimmed and cut into 1 inch pieces  1 teaspoon dried oregano and/or thyme  divided  1 1/4 teaspoons salt  3/4 teaspoon ground pepper  2 cups chopped onions  1 cup chopped carrots  1 cup chopped celery  1 cup chopped celery  1 bay leaf  4 cups unsalted chicken broth  ? cup orzo pasta  preferably whole wheat   4 cups chopped kale  1 lemon  zester and juiced,Step: 1 Heat 1 tablespoon oil in a large pot over medium high heat. Add chicken and sprinkle with 1/2 teaspoon each oregano  and/or thyme   salt and pepper. Cook  stirring occasionally  until lightly browned  3 to 5 minutes. Using a slotted spoon  transfer the chicken to a plate. Step: 2 Add the remaining 1 tablespoon oil  onions  carrots and celery to the pan. Cook  scraping up any browned bits  until the vegetables are soft and lightly browned  3 to 5 minutes. Add garlic  bay leaf and the remaining 1/2 teaspoon oregano  and/or thyme . Cook  stirring  until fragrant  30 to 60 seconds. Step: 3 Add broth and bring to a boil over high heat. Add orzo. Reduce heat to maintain a simmer  cover and cook for 5 minutes. Add kale and the chicken  along with any accumulated juices. Continue cooking until the orzo is tender and the chicken is cooked through  5 to 8 minutes more. Step: 4 Remove from heat. Discard bay leaf. Stir in lemon zest  lemon juice and the remaining 3/4 teaspoon salt and 1/4 teaspoon pepper.
